time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-05 04:14:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.356857418847436e-118;open
2024-01-05 04:15:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;7.856191396158121e-119;open
2024-01-05 04:16:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.61873046538604e-119;open
2024-01-05 04:17:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;8.7291015512868e-120;open
2024-01-05 04:18:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.9097005170956e-120;open
2024-01-05 04:19:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;9.699001723652e-121;open
2024-01-05 04:20:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.2330005745506666e-121;open
2024-01-05 04:21:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.0776668581835555e-121;open
2024-01-05 04:22:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.592222860611851e-122;open
2024-01-05 04:23:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.1974076202039505e-122;open
2024-01-05 04:24:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.991358734013168e-123;open
2024-01-05 04:25:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.3304529113377227e-123;open
2024-01-05 04:26:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;4.434843037792409e-124;open
2024-01-05 04:27:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.4782810125974697e-124;open
2024-01-05 04:28:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;4.927603375324899e-125;open
2024-01-05 04:29:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.6425344584416333e-125;open
2024-01-05 04:30:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;5.475114861472111e-126;open
2024-01-05 04:31:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.8250382871573706e-126;open
2024-01-05 04:32:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;6.083460957191235e-127;open
2024-01-05 04:33:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.0278203190637454e-127;open
2024-01-05 04:34:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;6.759401063545818e-128;open
2024-01-05 04:35:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.2531336878486063e-128;open
2024-01-05 04:36:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;7.51044562616202e-129;open
2024-01-05 04:37:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.50348187538734e-129;open
2024-01-05 04:38:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;8.344939584624468e-130;open
2024-01-05 04:39:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.7816465282081556e-130;open
2024-01-05 04:40:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;9.272155094027185e-131;open
2024-01-05 04:41:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.090718364675728e-131;open
2024-01-05 04:42:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.0302394548919094e-131;open
2024-01-05 04:43:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.4341315163063645e-132;open
2024-01-05 04:44:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.1447105054354548e-132;open
2024-01-05 04:45:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.8157016847848495e-133;open
2024-01-05 04:46:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.2719005615949497e-133;open
2024-01-05 04:47:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;4.2396685386498327e-134;open
2024-01-05 04:48:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.413222846216611e-134;open
2024-01-05 04:49:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;4.710742820722037e-135;open
2024-01-05 04:50:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.5702476069073456e-135;open
2024-01-05 04:51:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;5.234158689691152e-136;open
2024-01-05 04:52:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.744719563230384e-136;open
2024-01-05 04:53:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;5.815731877434613e-137;open
2024-01-05 04:54:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.9385772924782045e-137;open
2024-01-05 04:55:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;6.461924308260682e-138;open
2024-01-05 04:56:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.153974769420227e-138;open
2024-01-05 04:57:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;7.179915898067423e-139;open
2024-01-05 04:58:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.3933052993558073e-139;open
2024-01-05 04:59:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;7.977684331186025e-140;open
2024-01-05 05:00:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.6592281103953413e-140;open
2024-01-05 05:01:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;8.864093701317804e-141;open
2024-01-05 05:02:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.954697900439268e-141;open
2024-01-05 05:03:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;9.848993001464228e-142;open
2024-01-05 05:04:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.282997667154743e-142;open
2024-01-05 05:05:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.0943325557182476e-142;open
2024-01-05 05:06:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.647775185727492e-143;open
2024-01-05 05:07:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.2159250619091642e-143;open
2024-01-05 05:08:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;4.053083539697214e-144;open
2024-01-05 05:09:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.351027846565738e-144;open
2024-01-05 05:10:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;4.5034261552191266e-145;open
2024-01-05 05:11:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.501142051739709e-145;open
2024-01-05 05:12:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;5.003806839132364e-146;open
2024-01-05 05:13:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.6679356130441212e-146;open
2024-01-05 05:14:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;5.559785376813738e-147;open
2024-01-05 05:15:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.8532617922712463e-147;open
2024-01-05 05:16:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;6.177539307570821e-148;open
2024-01-05 05:17:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.059179769190274e-148;open
2024-01-05 05:18:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;6.86393256396758e-149;open
2024-01-05 05:19:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.2879775213225264e-149;open
2024-01-05 05:20:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;7.626591737741755e-150;open
2024-01-05 05:21:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.542197245913918e-150;open
2024-01-05 05:22:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;8.473990819713059e-151;open
2024-01-05 05:23:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.82466360657102e-151;open
2024-01-05 05:24:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;9.415545355236734e-152;open
2024-01-05 05:25:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.1385151184122444e-152;open
2024-01-05 05:26:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.0461717061374149e-152;open
2024-01-05 05:27:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.4872390204580497e-153;open
2024-01-05 05:28:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.16241300681935e-153;open
2024-01-05 05:29:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.8747100227311664e-154;open
2024-01-05 05:30:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.2915700075770554e-154;open
2024-01-05 05:31:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;4.305233358590185e-155;open
2024-01-05 05:32:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.4350777861967283e-155;open
2024-01-05 05:33:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;4.783592620655761e-156;open
2024-01-05 05:34:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.5945308735519205e-156;open
2024-01-05 05:35:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;5.315102911839735e-157;open
2024-01-05 05:36:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.771700970613245e-157;open
2024-01-05 05:37:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;5.9056699020441494e-158;open
2024-01-05 05:38:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.9685566340147163e-158;open
2024-01-05 05:39:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;6.561855446715721e-159;open
2024-01-05 05:40:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.1872851489052403e-159;open
2024-01-05 05:41:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;7.290950496350801e-160;open
2024-01-05 05:42:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.430316832116934e-160;open
2024-01-05 05:43:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;8.101056107056447e-161;open
2024-01-05 05:44:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;2.700352035685482e-161;open
2024-01-05 05:45:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;9.00117345228494e-162;open
2024-01-05 05:46:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.0003911507616465e-162;open
2024-01-05 05:47:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.0001303835872155e-162;open
2024-01-05 05:48:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.333767945290719e-163;open
2024-01-05 05:49:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.111255981763573e-163;open
2024-01-05 05:50:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;3.704186605878577e-164;open
2024-01-05 05:51:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.2347288686261921e-164;open
2024-01-05 05:52:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;4.1157628954206405e-165;open
2024-01-05 05:53:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.3719209651402135e-165;open
2024-01-05 05:54:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;4.5730698838007113e-166;open
2024-01-05 05:55:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.5243566279335703e-166;open
2024-01-05 05:56:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;5.081188759778567e-167;open
2024-01-05 05:57:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.6937295865928559e-167;open
2024-01-05 05:58:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;5.645765288642854e-168;open
2024-01-05 05:59:00+00:00;10;0;0;Friday;5;4.6;13.6;1.0;1.881921762880951e-168;open
2024-01-05 06:00:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;6.273072542936503e-169;open
2024-01-05 06:01:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.2518721949002833e-169;open
2024-01-05 06:02:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;8.08364377656512e-170;open
2024-01-05 06:03:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.90182084286953e-170;open
2024-01-05 06:04:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.0416792769275236e-170;open
2024-01-05 06:05:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.739361506919315e-171;open
2024-01-05 06:06:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.342334899919754e-171;open
2024-01-05 06:07:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;4.8186381022760395e-172;open
2024-01-05 06:08:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.7297675238939628e-172;open
2024-01-05 06:09:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;6.209421880644994e-173;open
2024-01-05 06:10:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.229023239205895e-173;open
2024-01-05 06:11:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;8.001621884328854e-174;open
2024-01-05 06:12:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.8723770866821526e-174;open
2024-01-05 06:13:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.0311097234243624e-174;open
2024-01-05 06:14:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.7014195199848903e-175;open
2024-01-05 06:15:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.3287146994817554e-175;open
2024-01-05 06:16:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;4.769745075062712e-176;open
2024-01-05 06:17:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.7122161807917424e-176;open
2024-01-05 06:18:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;6.146417059252409e-177;open
2024-01-05 06:19:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.206406123834198e-177;open
2024-01-05 06:20:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;7.920432239404813e-178;open
2024-01-05 06:21:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.843232085940189e-178;open
2024-01-05 06:22:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.0206474154657088e-178;open
2024-01-05 06:23:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.6638625170563904e-179;open
2024-01-05 06:24:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.315232698430499e-179;open
2024-01-05 06:25:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;4.721348148212047e-180;open
2024-01-05 06:26:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.6948429249991964e-180;open
2024-01-05 06:27:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;6.08405152563814e-181;open
2024-01-05 06:28:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.1840184963829218e-181;open
2024-01-05 06:29:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;7.840066397272027e-182;open
2024-01-05 06:30:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.8143828092771377e-182;open
2024-01-05 06:31:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.0102912648687161e-182;open
2024-01-05 06:32:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.6266865918364165e-183;open
2024-01-05 06:33:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.3018874945053802e-183;open
2024-01-05 06:34:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;4.673442287968031e-184;open
2024-01-05 06:35:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.6776459495269855e-184;open
2024-01-05 06:36:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;6.022318793173794e-185;open
2024-01-05 06:37:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.1618580283187975e-185;open
2024-01-05 06:38:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;7.76051599909312e-186;open
2024-01-05 06:39:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.7858262560847093e-186;open
2024-01-05 06:40:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.0000401944919468e-186;open
2024-01-05 06:41:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.5898878776633984e-187;open
2024-01-05 06:42:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.2886776996740403e-187;open
2024-01-05 06:43:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;4.6260225116504013e-188;open
2024-01-05 06:44:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.660623465720657e-188;open
2024-01-05 06:45:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;5.961212441048511e-189;open
2024-01-05 06:46:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.1399224147353632e-189;open
2024-01-05 06:47:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;7.681772770844893e-190;open
2024-01-05 06:48:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.757559456200731e-190;open
2024-01-05 06:49:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;9.898931381233392e-191;open
2024-01-05 06:50:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.553462547109423e-191;open
2024-01-05 06:51:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.2756019399879979e-191;open
2024-01-05 06:52:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;4.579083887136403e-192;open
2024-01-05 06:53:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;1.643773703074606e-192;open
2024-01-05 06:54:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;5.900726113601149e-193;open
2024-01-05 06:55:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.1182093741132329e-193;open
2024-01-05 06:56:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;7.603828522457759e-194;open
2024-01-05 06:57:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;2.729579469600221e-194;open
2024-01-05 06:58:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;9.7984904036931e-195;open
2024-01-05 06:59:00+00:00;10;0;0;Friday;6;5.6;12.6;1.0;3.517406811582138e-195;open
2024-01-05 07:00:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.2626588554397419e-195;open
2024-01-05 07:01:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.532621532347791e-196;open
2024-01-05 07:02:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.627094909047925e-196;open
2024-01-05 07:03:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.840853519659218e-197;open
2024-01-05 07:04:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.0967166480827962e-197;open
2024-01-05 07:05:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.526675146963883e-198;open
2024-01-05 07:06:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.7018833860895993e-198;open
2024-01-05 07:07:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;9.699068565449843e-199;open
2024-01-05 07:08:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;3.481716920930713e-199;open
2024-01-05 07:09:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.2498470998212817e-199;open
2024-01-05 07:10:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.4866306147430626e-200;open
2024-01-05 07:11:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.6105853488821248e-200;open
2024-01-05 07:12:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.78158843188455e-201;open
2024-01-05 07:13:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.0754420011893254e-201;open
2024-01-05 07:14:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.450304619653988e-202;open
2024-01-05 07:15:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.6744683250039957e-202;open
2024-01-05 07:16:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;9.600655525655369e-203;open
2024-01-05 07:17:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;3.4463891630557734e-203;open
2024-01-05 07:18:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.2371653405841236e-203;open
2024-01-05 07:19:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.4411063508148024e-204;open
2024-01-05 07:20:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.5942433054206983e-204;open
2024-01-05 07:21:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.722924686125584e-205;open
2024-01-05 07:22:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.054383220660466e-205;open
2024-01-05 07:23:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.374708997242699e-206;open
2024-01-05 07:24:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.6473314349076354e-206;open
2024-01-05 07:25:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;9.503241048386382e-207;open
2024-01-05 07:26:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;3.411419863523317e-207;open
2024-01-05 07:27:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.2246122587006779e-207;open
2024-01-05 07:28:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.396044005592177e-208;open
2024-01-05 07:29:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.578067078930525e-208;open
2024-01-05 07:30:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.664856180776244e-209;open
2024-01-05 07:31:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.0335381161760874e-209;open
2024-01-05 07:32:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.299880417042365e-210;open
2024-01-05 07:33:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.620469893297259e-210;open
2024-01-05 07:34:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;9.406815001579904e-211;open
2024-01-05 07:35:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;3.3768053851825293e-211;open
2024-01-05 07:36:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.2121865485270618e-211;open
2024-01-05 07:37:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.351438892148427e-212;open
2024-01-05 07:38:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.5620549869250763e-212;open
2024-01-05 07:39:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.607376876141299e-213;open
2024-01-05 07:40:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.012904519640466e-213;open
2024-01-05 07:41:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.225811096145262e-214;open
2024-01-05 07:42:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.5938809063085556e-214;open
2024-01-05 07:43:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;9.31136735597943e-215;open
2024-01-05 07:44:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;3.342542127787488e-215;open
2024-01-05 07:45:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.1998869176673033e-215;open
2024-01-05 07:46:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.307286371113396e-216;open
2024-01-05 07:47:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.546205363989424e-216;open
2024-01-05 07:48:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.550480793808189e-217;open
2024-01-05 07:49:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.9924802849567853e-217;open
2024-01-05 07:50:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.152493330614101e-218;open
2024-01-05 07:51:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;2.5675617084255744e-218;open
2024-01-05 07:52:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;9.216888184091805e-219;open
2024-01-05 07:53:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;3.308626527622699e-219;open
2024-01-05 07:54:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.1877120868389175e-219;open
2024-01-05 07:55:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;4.263581850190986e-220;open
2024-01-05 07:56:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.5305165616070206e-220;open
2024-01-05 07:57:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;5.494162016025202e-221;open
2024-01-05 07:58:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;1.9722632878039185e-221;open
2024-01-05 07:59:00+00:00;10;0;0;Friday;7;5.6;12.6;1.0;7.079919494680733e-222;open
2024-01-05 08:00:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;2.5415095621930833e-222;open
2024-01-05 08:01:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;9.823012418292285e-223;open
2024-01-05 08:02:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;3.7966244316099015e-223;open
2024-01-05 08:03:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.4674069889044403e-223;open
2024-01-05 08:04:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;5.671573024599983e-224;open
2024-01-05 08:05:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;2.192080371471159e-224;open
2024-01-05 08:06:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;8.472457877465214e-225;open
2024-01-05 08:07:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;3.274630958774899e-225;open
2024-01-05 08:08:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.2656549104467399e-225;open
2024-01-05 08:09:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;4.891795052646908e-226;open
2024-01-05 08:10:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.890693793354326e-226;open
2024-01-05 08:11:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;7.307589508056598e-227;open
2024-01-05 08:12:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;2.824405760782611e-227;open
2024-01-05 08:13:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.0916414903638313e-227;open
2024-01-05 08:14:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;4.219227846191495e-228;open
2024-01-05 08:15:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.6307445049697187e-228;open
2024-01-05 08:16:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;6.3028775345455385e-229;open
2024-01-05 08:17:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;2.4360815010820176e-229;open
2024-01-05 08:18:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;9.415529728108412e-230;open
2024-01-05 08:19:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;3.639131121906932e-230;open
2024-01-05 08:20:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.4065353415959307e-230;open
2024-01-05 08:21:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;5.436302240524148e-231;open
2024-01-05 08:22:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;2.101147491736327e-231;open
2024-01-05 08:23:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;8.12099950793795e-232;open
2024-01-05 08:24:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;3.138791220859453e-232;open
2024-01-05 08:25:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.2131524350561075e-232;open
2024-01-05 08:26:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;4.688871374756734e-233;open
2024-01-05 08:27:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;1.8122631693845046e-233;open
2024-01-05 08:28:00+00:00;10;0;0;Friday;8;6.3;13.0;1.0;7.004452740565877e-234;open
